FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
040101;0100;38;;;
040101;0200;67;;;
040101;0300;72;;;
040101;0400;71;;;
040101;0500;69;;;
040101;0600;77;;;
040101;0700;95;;;
040101;0800;68;;;
040101;0900;56;;;
040101;1000;63;;;
040101;1100;59;;;
040101;1200;46;;;
040101;1300;42;;;
040101;1400;50;;;
040101;1500;54;;;
040101;1600;66;;;
040101;1700;63;;;
040101;1800;60;;;
040101;1900;47;;;
040101;2000;43;;;
040101;2100;26;;;
040101;2200;41;;;
040101;2300;26;;;
040102;0000;27;;;
040102;0100;30;;;
040102;0200;35;;;
040102;0300;31;;;
040102;0400;31;;;
040102;0500;39;;;
040102;0600;68;;;
040102;0700;91;;;
040102;0800;81;;;
040102;0900;76;;;
040102;1000;59;;;
040102;1100;69;;;
040102;1200;44;;;
040102;1300;16;;;
040102;1400;86;;;
040102;1500;43;;;
040102;1600;48;;;
040102;1700;62;;;
040102;1800;68;;;
040102;1900;62;;;
040102;2000;24;;;
040102;2100;30;;;
040102;2200;26;;;
040102;2300;21;;;
040103;0000;24;;;
040103;0100;54;;;
040103;0200;42;;;
040103;0300;38;;;
040103;0400;39;;;
040103;0500;42;;;
040103;0600;63;;;
040103;0700;63;;;
040103;0800;56;;;
040103;0900;63;;;
040103;1000;62;;;
040103;1100;73;;;
040103;1200;56;;;
040103;1300;37;;;
040103;1400;16;;;
040103;1500;20;;;
040103;1600;60;;;
040103;1700;89;;;
040103;1800;59;;;
040103;1900;68;;;
040103;2000;41;;;
040103;2100;36;;;
040103;2200;42;;;
040103;2300;35;;;
040104;0000;41;;;
040104;0100;57;;;
040104;0200;35;;;
040104;0300;28;;;
040104;0400;23;;;
040104;0500;31;;;
040104;0600;32;;;
040104;0700;50;;;
040104;0800;68;;;
040104;0900;59;;;
040104;1000;53;;;
040104;1100;53;;;
040104;1200;37;;;
040104;1300;49;;;
040104;1400;49;;;
040104;1500;49;;;
040104;1600;64;;;
040104;1700;84;;;
040104;1800;65;;;
040104;1900;37;;;
040104;2000;35;;;
040104;2100;30;;;
040104;2200;17;;;
040104;2300;18;;;
040105;0000;41;;;
040105;0100;28;;;
040105;0200;31;;;
040105;0300;27;;;
040105;0400;34;;;
040105;0500;42;;;
040105;0600;57;;;
040105;0700;70;;;
040105;0800;42;;;
040105;0900;50;;;
040105;1000;51;;;
040105;1100;76;;;
040105;1200;66;;;
040105;1300;50;;;
040105;1400;45;;;
040105;1500;49;;;
040105;1600;57;;;
040105;1700;46;;;
040105;1800;38;;;
040105;1900;36;;;
040105;2000;40;;;
040105;2100;57;;;
040105;2200;46;;;
040105;2300;38;;;
040106;0000;37;;;
040106;0100;33;;;
040106;0200;30;;;
040106;0300;28;;;
040106;0400;30;;;
040106;0500;43;;;
040106;0600;77;;;
040106;0700;104;;;
040106;0800;85;;;
040106;0900;64;;;
040106;1000;58;;;
040106;1100;72;;;
040106;1200;53;;;
040106;1300;60;;;
040106;1400;43;;;
040106;1500;72;;;
040106;1600;47;;;
040106;1700;69;;;
040106;1800;68;;;
040106;1900;75;;;
040106;2000;51;;;
040106;2100;32;;;
040106;2200;23;;;
040106;2300;25;;;
040107;0000;25;;;
040107;0100;26;;;
040107;0200;27;;;
040107;0300;26;;;
040107;0400;33;;;
040107;0500;51;;;
040107;0600;71;;;
040107;0700;73;;;
040107;0800;74;;;
040107;0900;67;;;
040107;1000;98;;;
040107;1100;60;;;
040107;1200;68;;;
040107;1300;57;;;
040107;1400;70;;;
040107;1500;72;;;
040107;1600;74;;;
040107;1700;74;;;
040107;1800;68;;;
040107;1900;64;;;
040107;2000;39;;;
040107;2100;33;;;
040107;2200;29;;;
040107;2300;22;;;
040108;0000;21;;;
040108;0100;24;;;
040108;0200;26;;;
040108;0300;34;;;
